EmployeeId,Date
E-00435,2023-11-23
E-00435,2023-12-22
E-00435,2023-12-29
E-00435,2024-01-17
E-00435,2024-03-01
E-00435,2024-03-05
E-00435,2024-03-11
E-00435,2024-03-18
E-00435,2024-05-02
E-00435,2024-05-09
E-00435,2024-05-31
E-00435,2024-07-22
E-00435,2024-08-15
E-00435,2024-10-07
E-00435,2024-10-28
E-00435,2024-11-08
E-00435,2024-11-14
E-00435,2024-11-15
E-00435,2024-12-06
E-00435,2024-12-26
E-00435,2025-02-06
E-00435,2025-02-24
E-00435,2025-02-25
E-00435,2025-04-25
E-00435,2025-04-30
E-00436,2004-04-28
E-00436,2004-08-19
E-00436,2005-02-10
E-00436,2005-04-07
E-00436,2005-05-13
E-00436,2005-06-09
E-00436,2005-06-29
E-00436,2005-06-30
E-00436,2005-08-24
E-00436,2005-11-03
E-00436,2005-12-28
E-00436,2006-10-03
E-00436,2007-04-13
E-00436,2007-10-11
E-00436,2007-11-01
E-00436,2007-11-22
E-00436,2007-12-24
E-00436,2008-01-17
E-00436,2008-01-31
E-00436,2008-02-13
E-00436,2008-02-18
E-00436,2008-05-28
E-00436,2009-04-24
E-00436,2009-06-15
E-00437,2014-06-02
E-00437,2014-06-06
E-00437,2014-07-29
E-00437,2014-09-03
E-00437,2014-10-07
E-00437,2014-10-20
E-00437,2014-12-02
E-00437,2014-12-04
E-00437,2015-01-13
E-00437,2015-01-23
E-00437,2015-03-10
E-00437,2015-04-21
E-00437,2015-08-25
E-00437,2015-10-20
E-00437,2015-11-24
E-00437,2015-12-21
E-00437,2016-02-09
E-00437,2016-02-16
E-00437,2016-02-24
E-00437,2016-02-26
E-00437,2016-04-08
E-00437,2016-05-27
E-00437,2016-06-01
E-00437,2016-06-08
E-00437,2016-06-20
E-00437,2016-08-12
E-00437,2016-10-24
E-00437,2017-03-28
E-00437,2017-03-29
E-00437,2017-06-02
E-00437,2017-06-28
E-00437,2017-09-08
E-00437,2017-09-26
E-00437,2017-10-09
E-00437,2017-10-17
E-00437,2017-11-20
E-00437,2018-03-13
E-00437,2018-03-21
E-00437,2018-05-24
E-00437,2018-07-11
E-00437,2018-07-27
E-00437,2018-10-16
E-00437,2018-11-05
E-00437,2019-01-08
E-00437,2019-02-06
E-00437,2019-03-20
E-00437,2019-06-03
E-00437,2019-07-10
E-00437,2019-10-17
E-00437,2019-11-05
E-00437,2019-11-11
E-00437,2020-01-03
E-00437,2020-02-11
E-00437,2020-02-24
E-00437,2020-04-17
E-00437,2020-08-12
E-00437,2020-10-20
E-00437,2021-01-18
E-00437,2021-02-03
E-00437,2021-03-10
E-00437,2021-03-24
E-00437,2021-05-13
E-00437,2021-05-21
E-00437,2021-06-10
E-00437,2021-08-10
E-00437,2021-09-30
E-00437,2021-12-03
E-00437,2022-03-14
E-00437,2022-04-06
E-00437,2022-06-15
E-00437,2022-07-13
E-00437,2022-08-08
E-00437,2022-09-12
E-00437,2022-10-25
E-00437,2022-11-17
E-00437,2022-12-09
E-00437,2022-12-23
E-00437,2022-12-27
E-00437,2023-01-03
E-00437,2023-01-13
E-00437,2023-02-07
E-00437,2023-02-27
E-00437,2023-05-11
E-00437,2023-05-17
E-00437,2023-05-31
E-00437,2023-06-28
E-00437,2023-06-30
E-00437,2023-09-14
E-00437,2023-11-16
E-00437,2024-01-10
E-00437,2024-02-09
E-00437,2024-05-20
E-00437,2024-07-01
E-00437,2024-07-17
E-00437,2024-07-22
E-00437,2024-10-16
E-00437,2024-11-15
E-00437,2024-12-24
E-00437,2025-01-01
E-00437,2025-02-12
E-00437,2025-03-07
E-00437,2025-03-26
E-00437,2025-04-03
E-00438,2019-07-17
E-00438,2019-08-14
E-00438,2019-08-20
E-00438,2019-08-23
E-00438,2019-09-23
E-00438,2019-10-15
E-00438,2019-10-22
E-00438,2019-11-28
E-00438,2020-01-14
E-00438,2020-01-17
E-00438,2020-02-05
E-00438,2020-02-19
E-00438,2020-02-24
E-00438,2020-04-08
E-00438,2020-04-21
E-00438,2020-04-24
E-00438,2020-04-27
E-00438,2020-05-06
E-00438,2020-05-08
E-00438,2020-07-20
E-00438,2020-08-10
E-00438,2020-08-11
E-00438,2020-09-21
E-00438,2020-10-13
E-00438,2020-11-03
E-00438,2020-11-25
E-00438,2020-12-02
E-00438,2021-01-21
E-00438,2021-01-22
E-00438,2021-02-01
E-00438,2021-02-04
E-00438,2021-02-26
E-00438,2021-03-03
E-00438,2021-03-15
E-00438,2021-04-16
E-00438,2021-04-23
E-00438,2021-04-27
E-00438,2021-04-29
E-00438,2021-05-06
E-00438,2021-06-04
E-00438,2021-06-08
E-00438,2021-07-23
E-00438,2021-07-27
E-00438,2021-08-06
E-00438,2021-08-25
E-00438,2021-09-10
E-00438,2021-09-15
E-00438,2021-10-08
E-00438,2021-10-25
E-00438,2021-10-27
E-00438,2021-11-08
E-00438,2021-11-18
E-00438,2021-11-22
E-00438,2021-12-06
E-00438,2021-12-28
E-00438,2021-12-29
E-00438,2022-01-14
E-00438,2022-02-17
E-00438,2022-03-01
E-00438,2022-03-03
E-00438,2022-03-23
E-00438,2022-04-01
E-00438,2022-05-19
E-00438,2022-05-25
E-00438,2022-07-08
E-00438,2022-07-12
E-00438,2022-07-13
E-00438,2022-07-18
E-00438,2022-08-15
E-00438,2022-08-22
E-00438,2022-08-29
E-00438,2022-09-16
E-00438,2022-09-29
E-00438,2022-10-11
E-00438,2022-11-03
E-00438,2022-11-07
E-00438,2022-11-14
E-00438,2023-02-16
E-00438,2023-03-03
E-00438,2023-03-13
E-00438,2023-04-06
E-00438,2023-04-26
E-00438,2023-05-16
E-00438,2023-06-02
E-00438,2023-06-05
E-00438,2023-07-13
E-00438,2023-07-31
E-00438,2023-09-21
E-00438,2023-10-13
E-00438,2023-11-08
E-00438,2023-11-10
E-00438,2023-11-13
E-00438,2023-11-15
E-00438,2023-11-17
E-00438,2023-11-28
E-00438,2023-11-29
E-00438,2023-12-20
E-00438,2024-02-09
E-00438,2024-03-12
E-00438,2024-06-21
E-00438,2024-06-28
E-00438,2024-07-08
E-00438,2024-08-05
E-00438,2024-08-20
E-00438,2024-09-05
E-00438,2024-10-02
E-00438,2024-10-10
E-00438,2024-10-21
E-00438,2024-11-13
E-00438,2024-11-19
E-00438,2024-11-26
E-00438,2024-11-29
E-00438,2024-12-11
E-00438,2024-12-17
E-00438,2025-01-13
E-00438,2025-01-16
E-00438,2025-01-17
E-00438,2025-02-11
E-00438,2025-04-02
E-00438,2025-04-08
E-00438,2025-04-11
E-00439,2007-02-14
E-00439,2007-08-08
E-00439,2009-01-16
E-00439,2009-07-13
E-00439,2009-07-30
E-00439,2010-06-18
E-00439,2010-07-13
E-00439,2011-12-08
E-00439,2013-12-06
E-00439,2014-05-22
E-00439,2014-10-30
E-00439,2015-06-19
E-00439,2016-01-28
E-00439,2017-06-06
E-00439,2017-09-26
E-00439,2018-11-21
E-00439,2019-11-25
E-00439,2021-04-07
E-00439,2022-11-04
E-00439,2023-04-26
E-00439,2024-06-03
E-00439,2025-01-09
E-00439,2025-04-29
E-00440,2016-05-10
E-00440,2016-06-24
E-00440,2016-07-13
E-00440,2016-07-28
E-00440,2016-08-04
E-00440,2016-09-07
E-00440,2016-10-27
E-00440,2016-12-22
E-00440,2016-12-29
E-00440,2017-02-02
E-00440,2017-03-07
E-00440,2017-03-30
E-00440,2017-04-03
E-00440,2017-04-04
E-00440,2017-04-20
E-00440,2017-05-08
E-00440,2017-05-19
E-00440,2017-06-12
E-00440,2017-06-13
E-00440,2017-07-06
E-00440,2017-07-27
E-00440,2017-08-03
E-00440,2017-08-09
E-00440,2017-08-28
E-00440,2017-09-13
E-00440,2017-09-18
E-00440,2017-09-22
E-00440,2017-10-02
E-00440,2017-11-01
E-00440,2017-11-20
E-00440,2017-11-22
E-00440,2017-11-23
E-00440,2017-11-29
E-00440,2018-01-23
E-00440,2018-01-30
E-00440,2018-02-08
E-00440,2018-03-01
E-00440,2018-03-02
E-00440,2018-03-13
E-00440,2018-03-20
E-00440,2018-03-27
E-00440,2018-04-03
E-00440,2018-04-09
E-00440,2018-04-20
E-00440,2018-04-25
E-00440,2018-08-06
E-00440,2018-08-08
E-00440,2018-09-05
E-00440,2018-09-06
E-00440,2018-09-28
E-00440,2018-10-02
E-00440,2018-10-09
E-00440,2018-10-12
E-00440,2018-10-16
E-00440,2018-11-06
E-00440,2018-11-15
E-00440,2018-11-29
E-00440,2018-12-03
E-00440,2018-12-05
E-00440,2018-12-14
E-00440,2018-12-24
E-00440,2018-12-27
E-00440,2019-01-02
E-00440,2019-01-03
E-00440,2019-01-24
E-00440,2019-02-01
E-00440,2019-02-05
E-00440,2019-02-13
E-00440,2019-02-18
E-00440,2019-03-08
E-00440,2019-03-11
E-00440,2019-03-15
E-00440,2019-03-25
E-00440,2019-04-04
E-00440,2019-04-05
E-00440,2019-05-13
E-00440,2019-05-15
E-00440,2019-05-28
E-00440,2019-06-03
E-00440,2019-06-06
E-00440,2019-06-17
E-00440,2019-06-19
E-00440,2019-06-27
E-00440,2019-08-12
E-00440,2019-08-15
E-00440,2019-08-21
E-00440,2019-08-22
E-00440,2019-08-23
E-00440,2019-09-11
E-00440,2019-09-16
E-00440,2019-10-07
E-00440,2019-10-09
E-00440,2019-10-15
E-00440,2019-11-29
E-00440,2019-12-04
E-00440,2019-12-25
E-00440,2020-01-06
E-00440,2020-01-08
E-00440,2020-01-29
E-00440,2020-02-25
E-00440,2020-03-11
E-00440,2020-03-13
E-00440,2020-04-28
E-00440,2020-05-21
E-00440,2020-05-22
E-00440,2020-05-27
E-00440,2020-06-15
E-00440,2020-06-24
E-00440,2020-07-09
E-00440,2020-07-22
E-00440,2020-07-29
E-00440,2020-09-04
E-00440,2020-09-21
E-00440,2020-09-29
E-00440,2020-10-08
E-00440,2020-10-20
E-00440,2020-10-26
E-00440,2020-10-30
E-00440,2020-11-03
E-00440,2020-11-11
E-00440,2020-12-03
E-00440,2020-12-08
E-00440,2020-12-10
E-00440,2020-12-25
E-00440,2021-01-01
E-00440,2021-01-12
E-00440,2021-01-13
E-00440,2021-01-25
E-00440,2021-02-16
E-00440,2021-02-24
E-00440,2021-03-04
E-00440,2021-03-12
E-00440,2021-03-23
E-00440,2021-03-30
E-00440,2021-04-01
E-00440,2021-05-10
E-00440,2021-05-12
E-00440,2021-05-25
E-00440,2021-07-26
E-00440,2021-08-09
E-00440,2021-08-20
E-00440,2021-09-03
E-00440,2021-09-13
E-00440,2021-10-22
E-00440,2021-10-27
E-00440,2021-11-09
E-00440,2021-11-30
E-00440,2021-12-20
E-00440,2022-01-05
E-00440,2022-01-18
E-00440,2022-01-25
E-00440,2022-02-04
E-00440,2022-02-24
E-00440,2022-02-25
E-00440,2022-03-18
E-00440,2022-03-29
E-00440,2022-03-30
E-00440,2022-04-01
E-00440,2022-04-12
E-00440,2022-04-20
E-00440,2022-05-02
E-00440,2022-05-20
E-00440,2022-06-20
E-00440,2022-06-24
E-00440,2022-06-27
E-00440,2022-06-30
E-00440,2022-07-21
E-00440,2022-08-18
E-00440,2022-08-19
E-00440,2022-09-02
E-00440,2022-09-06
E-00440,2022-10-14
E-00440,2022-10-21
E-00440,2022-10-26
E-00440,2022-11-11
E-00440,2022-11-17
E-00440,2022-11-25
E-00440,2022-12-05
E-00440,2022-12-26
E-00440,2022-12-27
E-00440,2023-01-05
E-00440,2023-01-20
E-00440,2023-01-23
E-00440,2023-01-26
E-00440,2023-02-06
E-00440,2023-02-14
E-00440,2023-03-03
E-00440,2023-03-13
E-00440,2023-03-24
E-00440,2023-04-04
E-00440,2023-04-14
E-00440,2023-04-19
E-00440,2023-04-26
E-00440,2023-05-05
E-00440,2023-05-08
E-00440,2023-05-19
E-00440,2023-06-26
E-00440,2023-06-30
E-00440,2023-07-26
E-00440,2023-07-27
E-00440,2023-08-11
E-00440,2023-08-21
E-00440,2023-08-25
E-00440,2023-09-14
E-00440,2023-09-25
E-00440,2023-10-25
E-00440,2023-12-07
E-00440,2023-12-15
E-00440,2024-01-12
E-00440,2024-01-16
E-00440,2024-01-19
E-00440,2024-02-23
E-00440,2024-03-05
E-00440,2024-03-28
E-00440,2024-04-17
E-00440,2024-05-08
E-00440,2024-05-09
E-00440,2024-05-16
E-00440,2024-05-17
E-00440,2024-06-13
E-00440,2024-06-20
E-00440,2024-06-27
E-00440,2024-06-28
E-00440,2024-07-03
E-00440,2024-07-30
E-00440,2024-08-22
E-00440,2024-09-13
E-00440,2024-10-16
E-00440,2024-11-25
E-00440,2024-12-05
E-00440,2024-12-20
E-00440,2024-12-25
E-00440,2024-12-30
E-00440,2025-01-08
E-00440,2025-01-14
E-00440,2025-01-29
E-00440,2025-01-30
E-00440,2025-03-14
E-00440,2025-04-01
E-00440,2025-04-03
E-00440,2025-04-17
E-00440,2025-04-22
E-00440,2025-05-09
E-00440,2025-05-12
E-00440,2025-05-19
E-00441,2014-07-09
E-00441,2014-07-21
E-00441,2015-01-07
E-00441,2015-05-14
E-00441,2015-07-10
E-00441,2016-02-26
E-00441,2016-06-15
E-00441,2016-06-20
E-00441,2016-09-01
E-00441,2016-10-12
E-00441,2016-10-13
E-00441,2016-12-05
E-00441,2017-02-08
E-00441,2017-06-07
E-00441,2017-09-26
E-00441,2018-02-21
E-00441,2018-03-08
E-00441,2018-03-19
E-00441,2018-04-03
E-00441,2018-04-20
E-00441,2018-07-30
E-00441,2018-12-31
E-00441,2019-09-30
E-00441,2019-12-06
E-00441,2020-05-11
E-00441,2020-10-26
E-00441,2021-03-10
E-00441,2021-06-22
E-00441,2021-10-01
E-00441,2022-02-08
E-00441,2022-04-06
E-00441,2022-07-18
E-00441,2022-07-22
E-00441,2022-08-29
E-00441,2022-12-19
E-00441,2023-02-13
E-00441,2023-03-20
E-00441,2023-03-21
E-00441,2023-05-01
E-00441,2023-09-13
E-00441,2023-10-23
E-00441,2023-10-25
E-00441,2023-12-13
E-00441,2024-05-28
E-00441,2024-09-18
E-00441,2024-11-08
E-00441,2025-01-23
E-00441,2025-05-26
E-00442,2004-08-16
E-00442,2004-09-17
E-00442,2004-12-07
E-00442,2005-02-18
E-00442,2005-08-02
E-00442,2005-11-08
E-00442,2006-02-09
E-00442,2006-08-07
E-00442,2006-08-09
E-00442,2007-02-02
E-00442,2008-01-31
E-00442,2008-04-07
E-00442,2008-06-03
E-00442,2008-07-02
E-00442,2008-08-19
E-00442,2008-11-11
E-00442,2008-12-11
E-00442,2008-12-18
E-00442,2009-05-01
E-00442,2009-12-25
E-00442,2010-02-03
E-00442,2010-07-12
E-00442,2010-11-24
E-00442,2011-03-07
E-00442,2011-12-06
E-00442,2012-09-26
E-00442,2012-11-22
E-00442,2013-02-01
E-00442,2013-05-23
E-00442,2014-09-29
E-00442,2014-10-13
E-00442,2015-03-04
E-00442,2015-04-20
E-00442,2015-10-23
E-00442,2015-11-03
E-00442,2016-04-25
E-00442,2016-05-24
E-00442,2017-10-31
E-00442,2018-01-18
E-00442,2018-10-30
E-00442,2019-01-07
E-00442,2019-03-15
E-00442,2019-04-25
E-00442,2019-08-02
E-00442,2020-01-10
E-00442,2020-02-05
E-00443,2013-03-29
E-00443,2013-04-10
E-00443,2013-04-15
E-00443,2013-05-02
E-00443,2013-05-17
E-00443,2013-05-29
E-00443,2013-06-19
E-00443,2013-06-27
E-00443,2013-07-05
E-00443,2013-07-22
E-00443,2013-10-01
E-00443,2013-10-28
E-00443,2013-11-04
E-00443,2013-11-06
E-00443,2014-01-30
E-00443,2014-02-06
E-00443,2014-04-03
E-00443,2014-04-10
E-00443,2014-05-05
E-00443,2014-06-04
E-00443,2014-06-06
E-00443,2014-06-26
E-00443,2014-07-23
E-00443,2014-08-13
E-00443,2014-09-01
E-00443,2014-11-10
E-00443,2014-11-19
E-00443,2014-12-09
E-00443,2015-02-05
E-00443,2015-02-09
E-00443,2015-02-18
E-00443,2015-03-12
E-00443,2015-03-17
E-00443,2015-04-16
E-00443,2015-05-26
E-00443,2015-06-15
E-00443,2015-07-01
E-00443,2015-07-23
E-00443,2015-07-24
E-00443,2015-08-18
E-00443,2015-09-10
E-00443,2015-10-01
E-00443,2015-10-06
E-00443,2015-10-07
E-00443,2015-11-03
E-00443,2015-11-12
E-00443,2015-11-17
E-00443,2015-12-07
E-00443,2015-12-09
E-00443,2015-12-11
E-00443,2016-01-15
E-00443,2016-01-18
E-00443,2016-02-08
E-00443,2016-02-10
E-00443,2016-02-25
E-00443,2016-03-03
E-00443,2016-03-24
E-00443,2016-04-05
E-00443,2016-04-15
E-00443,2016-04-20
E-00443,2016-05-23
E-00443,2016-06-23
E-00443,2016-07-01
E-00443,2016-07-22
E-00443,2016-07-27
E-00443,2016-08-26
E-00443,2016-09-29
E-00443,2016-10-13
E-00443,2016-10-24
E-00443,2016-11-07
E-00443,2016-11-28
E-00443,2016-12-21
E-00443,2016-12-23
E-00443,2017-01-04
E-00443,2017-02-02
E-00443,2017-02-23
E-00443,2017-03-08
E-00443,2017-04-11
E-00443,2017-04-18
E-00443,2017-04-21
E-00443,2017-06-26
E-00443,2017-06-30
E-00443,2017-07-12
E-00443,2017-07-26
E-00443,2017-10-19
E-00443,2017-11-07
E-00443,2017-11-29
E-00443,2018-01-24
E-00443,2018-02-02
E-00443,2018-02-07
E-00443,2018-02-27
E-00443,2018-03-09
E-00443,2018-03-12
E-00443,2018-04-09
E-00443,2018-05-11
E-00443,2018-05-29
E-00443,2018-06-19
E-00443,2018-06-21
E-00443,2018-06-25
E-00443,2018-08-01
E-00443,2018-08-20
E-00443,2018-09-10
E-00443,2018-09-12
E-00443,2018-10-08
E-00443,2018-10-09
E-00443,2018-10-18
E-00443,2018-10-29
E-00443,2019-01-14
E-00443,2019-01-24
E-00443,2019-06-25
E-00443,2019-07-18
E-00443,2019-10-09
E-00443,2019-10-11
E-00443,2019-11-28
E-00443,2019-12-03
E-00443,2019-12-20
E-00443,2020-01-13
E-00443,2020-01-24
E-00443,2020-02-06
E-00443,2020-02-12
E-00443,2020-03-23
E-00443,2020-03-24
E-00443,2020-04-23
E-00443,2020-05-15
E-00443,2020-06-04
E-00443,2020-06-05
E-00443,2020-06-16
E-00443,2020-07-20
E-00443,2020-08-11
E-00443,2020-08-21
E-00443,2020-09-17
E-00443,2020-12-16
E-00443,2020-12-30
E-00443,2021-01-18
E-00443,2021-01-22
E-00443,2021-02-02
E-00443,2021-04-06
E-00443,2021-04-15
E-00443,2021-04-19
E-00443,2021-04-22
E-00443,2021-05-05
E-00443,2021-05-31
E-00443,2021-06-03
E-00443,2021-07-09
E-00443,2021-07-14
E-00443,2021-07-16
E-00443,2021-08-03
E-00443,2021-08-17
E-00443,2021-09-24
E-00443,2021-09-27
E-00443,2021-11-24
E-00443,2021-12-20
E-00443,2021-12-22
E-00443,2022-01-11
E-00443,2022-01-27
E-00443,2022-03-29
E-00443,2022-05-03
E-00443,2022-06-27
E-00443,2022-07-11
E-00443,2022-08-26
E-00443,2022-09-07
E-00443,2022-09-09
E-00443,2022-10-10
E-00443,2022-11-30
E-00443,2023-01-18
E-00443,2023-01-24
E-00443,2023-02-10
E-00443,2023-03-17
E-00443,2023-03-28
E-00443,2023-04-06
E-00443,2023-04-12
E-00443,2023-04-26
E-00443,2023-05-19
E-00443,2023-07-03
E-00443,2023-07-04
E-00443,2023-08-01
E-00443,2023-08-15
E-00443,2023-08-23
E-00443,2023-09-19
E-00443,2023-12-13
E-00443,2023-12-15
E-00443,2023-12-19
E-00443,2024-03-15
E-00443,2024-04-25
E-00443,2024-05-30
E-00443,2024-07-31
E-00443,2024-08-05
E-00443,2024-09-09
E-00443,2025-01-08
E-00443,2025-01-20
E-00443,2025-04-01
E-00443,2025-04-07
E-00443,2025-05-07
E-00443,2025-05-13
E-00444,2015-10-09
E-00444,2015-10-22
E-00444,2015-11-19
E-00444,2015-12-01
E-00444,2015-12-04
E-00444,2015-12-18
E-00444,2016-01-11
E-00444,2016-02-01
E-00444,2016-02-03
E-00444,2016-03-01
E-00444,2016-03-07
E-00444,2016-03-08
E-00444,2016-05-11
E-00444,2016-05-12
E-00444,2016-05-16
E-00444,2016-05-20
E-00444,2016-06-17
E-00444,2016-06-21
E-00445,1989-09-15
E-00445,1989-10-16
E-00445,1989-10-26
E-00445,1989-12-14
E-00445,1990-02-23
E-00445,1990-02-28
E-00445,1990-03-02
E-00445,1990-03-05
E-00445,1990-04-05
E-00445,1990-04-06
E-00445,1990-04-19
E-00445,1990-05-03
E-00445,1990-05-10
E-00445,1990-05-11
E-00445,1990-05-15
E-00445,1990-05-17
E-00445,1990-05-31
E-00445,1990-06-05
E-00445,1990-06-11
E-00445,1990-07-04
E-00445,1990-07-23
E-00445,1990-07-24
E-00445,1990-07-25
E-00445,1990-08-14
E-00445,1990-10-18
E-00445,1990-10-23
E-00445,1990-11-15
E-00445,1990-12-03
E-00445,1991-01-01
E-00445,1991-01-03
E-00445,1991-01-16
E-00445,1991-01-28
E-00445,1991-02-04
E-00445,1991-02-12
E-00445,1991-03-13
E-00445,1991-05-22
E-00445,1991-05-24
E-00445,1991-05-30
E-00445,1991-05-31
E-00445,1991-06-27
E-00445,1991-07-11
E-00445,1991-08-06
E-00445,1991-08-19
E-00445,1991-09-04
E-00445,1991-09-12
E-00445,1991-09-27
E-00445,1991-10-07
E-00445,1991-10-16
E-00445,1991-11-06
E-00445,1991-12-16
E-00445,1991-12-26
E-00445,1992-01-21
E-00445,1992-02-04
E-00445,1992-02-05
E-00445,1992-02-07
E-00445,1992-03-17
E-00445,1992-04-06
E-00445,1992-04-09
E-00445,1992-04-13
E-00445,1992-04-27
E-00445,1992-05-21
E-00445,1992-06-01
E-00445,1992-06-09
E-00445,1992-06-16
E-00445,1992-07-08
E-00445,1992-07-27
E-00445,1992-08-03
E-00445,1992-08-17
E-00445,1992-08-21
E-00445,1992-09-08
E-00445,1992-09-24
E-00445,1992-10-08
E-00445,1992-10-13
E-00445,1992-10-15
E-00445,1992-10-23
E-00445,1993-01-29
E-00445,1993-02-02
E-00445,1993-02-05
E-00445,1993-02-17
E-00445,1993-04-28
E-00445,1993-05-03
E-00445,1993-06-14
E-00445,1993-06-16
E-00445,1993-07-06
E-00445,1993-07-14
E-00445,1993-07-30
E-00445,1993-08-06
E-00445,1993-08-30
E-00445,1993-09-02
E-00445,1993-09-16
E-00445,1993-09-30
E-00445,1993-10-21
E-00445,1993-11-05
E-00445,1993-11-11
E-00445,1993-11-22
E-00445,1993-12-27
E-00445,1994-01-18
E-00445,1994-01-27
E-00445,1994-01-28
E-00445,1994-03-11
E-00445,1994-03-18
E-00445,1994-04-04
E-00445,1994-04-14
E-00445,1994-05-03
E-00445,1994-05-05
E-00445,1994-05-27
E-00445,1994-07-28
E-00445,1994-08-18
E-00445,1994-08-24
E-00445,1994-08-31
E-00445,1994-09-27
E-00445,1994-10-28
E-00445,1994-11-14
E-00445,1995-02-09
E-00445,1995-02-16
E-00445,1995-03-24
E-00445,1995-04-17
E-00445,1995-05-29
E-00445,1995-06-05
E-00445,1995-06-07
E-00445,1995-06-13
E-00445,1995-06-19
E-00445,1995-07-12
E-00445,1995-07-21
E-00445,1995-07-31
E-00445,1995-08-01
E-00445,1995-08-11
E-00445,1995-08-16
E-00445,1995-08-25
E-00445,1995-09-15
E-00445,1995-09-26
E-00445,1995-10-26
E-00445,1995-11-28
E-00445,1995-12-14
E-00445,1995-12-19
E-00445,1995-12-22
E-00445,1995-12-26
E-00445,1996-01-01
E-00445,1996-01-02
E-00445,1996-01-19
E-00445,1996-01-31
E-00445,1996-02-01
E-00445,1996-02-06
E-00445,1996-02-13
E-00445,1996-03-12
E-00445,1996-03-20
E-00445,1996-03-25
E-00445,1996-06-04
E-00445,1996-07-04
E-00445,1996-07-26
E-00445,1996-08-12
E-00445,1996-08-29
E-00445,1996-09-12
E-00445,1996-10-07
E-00445,1996-10-09
E-00445,1996-10-11
E-00445,1996-10-21
E-00445,1996-11-01
E-00445,1996-12-18
E-00445,1997-01-08
E-00445,1997-01-21
E-00445,1997-02-06
E-00445,1997-02-10
E-00445,1997-02-11
E-00445,1997-02-19
E-00445,1997-04-10
E-00445,1997-05-01
E-00445,1997-05-23
E-00445,1997-05-30
E-00445,1997-06-11
E-00445,1997-06-20
E-00445,1997-07-02
E-00445,1997-08-11
E-00445,1997-08-18
E-00445,1997-08-21
E-00445,1997-08-25
E-00445,1997-09-04
E-00445,1997-11-11
E-00445,1997-11-24
E-00445,1997-12-22
E-00445,1998-01-30
E-00445,1998-04-02
E-00445,1998-04-14
E-00445,1998-05-11
E-00445,1998-05-28
E-00445,1998-06-29
E-00445,1998-07-02
E-00445,1998-08-21
E-00445,1998-09-14
E-00445,1998-09-24
E-00445,1998-10-20
E-00445,1998-11-03
E-00445,1999-01-28
E-00445,1999-02-09
E-00445,1999-02-26
E-00445,1999-03-23
E-00445,1999-03-26
E-00445,1999-04-06
E-00445,1999-04-15
E-00445,1999-08-10
E-00445,1999-08-19
E-00445,1999-08-26
E-00445,1999-09-10
E-00445,1999-09-16
E-00445,1999-10-01
E-00445,1999-10-18
E-00445,1999-12-01
E-00445,1999-12-16
E-00445,1999-12-20
E-00445,1999-12-29
E-00445,1999-12-30
E-00445,1999-12-31
E-00445,2000-01-26
E-00445,2000-03-10
E-00445,2000-04-13
E-00445,2000-04-17
E-00445,2000-04-20
E-00445,2000-04-21
E-00445,2000-05-03
E-00445,2000-05-17
E-00445,2000-06-12
E-00445,2000-06-19
E-00445,2000-06-27
E-00445,2000-07-19
E-00445,2000-07-24
E-00445,2000-08-25
E-00445,2000-08-29
E-00445,2000-09-21
E-00445,2000-09-22
E-00445,2000-09-25
E-00445,2000-10-10
E-00445,2000-10-18
E-00445,2000-11-22
E-00445,2000-11-29
E-00445,2000-12-07
E-00445,2001-01-04
E-00445,2001-03-20
E-00445,2001-05-09
E-00445,2001-05-15
E-00445,2001-06-08
E-00445,2001-06-13
E-00445,2001-06-18
E-00445,2001-08-06
E-00445,2001-08-16
E-00445,2001-09-11
E-00445,2001-10-09
E-00445,2001-11-06
E-00445,2001-12-07
E-00445,2001-12-21
E-00445,2002-01-07
E-00445,2002-01-09
E-00445,2002-01-15
E-00445,2002-01-21
E-00445,2002-02-18
E-00445,2002-03-11
E-00445,2002-03-26
E-00445,2002-04-02
E-00445,2002-04-03
E-00445,2002-04-11
E-00445,2002-04-29
E-00445,2002-05-23
E-00445,2002-05-29
E-00445,2002-05-30
E-00445,2002-06-11
E-00445,2002-06-26
E-00445,2002-08-07
E-00445,2002-09-13
E-00445,2002-10-29
E-00445,2002-11-12
E-00445,2002-11-21
E-00445,2002-12-10
E-00445,2002-12-25
E-00445,2002-12-31
E-00445,2003-01-17
E-00445,2003-02-05
E-00445,2003-02-18
E-00445,2003-02-28
E-00445,2003-03-26
E-00445,2003-04-09
E-00445,2003-04-18
E-00445,2003-04-22
E-00445,2003-06-30
E-00445,2003-08-08
E-00445,2003-08-18
E-00445,2003-09-11
E-00445,2003-10-10
E-00445,2003-10-17
E-00445,2003-11-07
E-00445,2003-11-20
E-00445,2003-11-28
E-00445,2003-12-11
E-00445,2003-12-24
E-00445,2004-01-08
E-00445,2004-01-13
E-00445,2004-02-27
E-00445,2004-03-11
E-00445,2004-03-26
E-00445,2004-04-05
E-00445,2004-04-06
E-00445,2004-04-12
E-00445,2004-04-13
E-00445,2004-04-15
E-00445,2004-04-16
E-00445,2004-05-03
E-00445,2004-05-10
E-00445,2004-05-19
E-00445,2004-06-07
E-00445,2004-06-23
E-00445,2004-07-27
E-00445,2004-08-18
E-00445,2004-10-28
E-00445,2004-11-26
E-00445,2004-12-07
E-00445,2004-12-15
E-00445,2004-12-16
E-00445,2004-12-20
E-00445,2004-12-24
E-00445,2005-01-20
