EmployeeId,Gender,First Name,Last Name,Status,Vacancy Type,Grade Key,Department Key,Workforce Planning A Key,FTE,Birth Date,Join Date,Leave Date,Reason For Leaving,Rating How,Rating What,Absence Rate
E-00376,Male,Aaron,Hamilton,Permanent Role,Replacement,2,1,5,1.0,1995-12-19,2018-12-12,,,High,On Track,0.04573640007005221
E-00377,Female,Veronika,Watson,Permanent Role,New,4,3,3,1.0,1981-07-23,2003-10-13,2006-05-13,Mutual Agreement,,,0.05419207910980272
E-00378,Male,Kristian,Douglas,Permanent Role,Replacement,2,4,5,1.0,1982-05-20,2019-11-07,,,On Track,High,0.054409705256044466
E-00379,Female,Georgia,Carter,Permanent Role,Replacement,4,1,1,1.0,2000-03-11,2024-03-03,,,On Track,High,0.0023993708128634775
E-00380,Male,Richard,Fleming,Permanent Role,Replacement,2,3,3,1.0,1979-10-20,2023-07-20,2025-09-21,,On Track,On Track,0.015724461049464657
E-00381,Female,Sumaya,Mensah,Permanent Role,Replacement,2,3,2,1.0,1983-06-13,2009-09-09,2022-10-21,End Of Contract,,,0.005377090755074688
E-00382,Female,Amina,Kamau,Growth Role,Replacement,6,4,3,1.0,1973-10-26,2024-03-20,,,On Track,High,0.009690041288699736
E-00383,Female,Leah,Burns,Permanent Role,Replacement,2,7,5,0.5,1990-11-20,2025-05-24,,,On Track,High,0.051302585892200984
E-00384,Female,Georgia,Yamamoto,Permanent Role,New,2,6,5,1.0,1983-11-04,2013-04-26,,,Exceptional,On Track,0.08499951388777144
E-00385,Female,Lauren,Taylor,Permanent Role,Replacement,2,7,4,1.0,1998-07-31,2021-03-03,,,Exceptional,On Track,0.08229449460252418
E-00386,Male,Kyle,Nicholson,Permanent Role,Replacement,2,6,5,1.0,1975-08-02,2014-07-31,,,On Track,Exceptional,0.05054835887099687
E-00387,Female,Maja,Wong,Permanent Role,Replacement,4,5,4,1.0,1972-11-13,2010-10-19,2012-04-08,Resignation,,,0.08368372482375142
E-00388,Male,Elliot,Scott,Permanent Role,Replacement,6,1,5,1.0,1990-02-24,2022-08-09,,,On Track,Exceptional,0.025829293777445805
E-00389,Male,Alfie,Simpson,Permanent Role,Replacement,1,2,5,1.0,1997-12-02,2021-02-23,2024-12-02,,High,On Track,0.03283784753158159
E-00390,Female,Maddison,Murray,Permanent Role,Replacement,4,2,3,1.0,1985-08-12,2016-04-07,2017-05-25,Dismissal,,,0.019175767804071788
E-00391,Female,Eshe,Bishop,Permanent Role,Replacement,4,4,3,0.5,1997-10-12,2021-06-27,,,On Track,On Track,0.09769305364761038
E-00392,Female,Lola,Scott,Permanent Role,Replacement,2,3,5,1.0,1960-08-19,2006-06-28,2024-04-10,,Exceptional,On Track,0.083365600115
E-00393,Male,Anthony,Dunn,Permanent Role,Replacement,7,1,5,1.0,1973-06-06,2001-08-28,,,On Track,On Track,0.06474416342815202
E-00394,Male,Finley,Holmes,Permanent Role,New,3,7,5,1.0,1989-06-24,2014-08-29,,,On Track,High,0.06064261992622734
E-00395,Male,David,Russell,Permanent Role,Replacement,6,6,5,1.0,1991-11-19,2013-02-04,,,On Track,High,0.09189291143141826
E-00396,Female,Ruby,Ward,Growth Role,Replacement,4,3,5,1.0,1968-11-16,2007-08-17,2010-05-26,Redundancy,,,0.039209159522636566
E-00397,Female,Lucia,Douglas,Permanent Role,Replacement,4,8,4,1.0,1979-12-31,2006-06-08,2020-02-27,End Of Contract,,,0.07761059623284525
E-00398,Female,Agata,Ndlovu,Permanent Role,Replacement,4,2,5,1.0,1981-09-14,2008-05-05,,,On Track,On Track,0.055591650867137826
E-00399,Female,Eshe,Bennett,Permanent Role,New,4,5,5,1.0,1973-06-26,2017-12-11,2019-05-17,Retirement,,,0.06192824839118647
E-00400,Male,Matthew,Cook,Permanent Role,New,5,6,4,1.0,1982-03-03,2011-09-11,2023-07-20,Unsatisfactory Probation,,,0.06838819536941464
E-00401,Female,Scarlett,Graham,Permanent Role,Replacement,7,5,5,1.0,1989-10-12,2017-09-21,2018-12-14,Redundancy,,,0.04718312066855162
E-00402,Male,Tyler,Dunn,Permanent Role,Replacement,5,3,5,1.0,1986-04-21,2023-08-04,,,Exceptional,On Track,0.008545448412220958
E-00403,Female,Amelia,Clark,Growth Role,New,3,2,5,1.0,1985-04-16,2008-08-20,2021-03-13,End Of Contract,,,0.012920672010339196
E-00404,Female,Makena,Rowe,Permanent Role,Replacement,6,6,4,1.0,1998-05-06,2025-05-12,,,On Track,On Track,0.06487633383446098
E-00405,Male,Paul,Payne,Permanent Role,Replacement,4,1,4,1.0,1980-05-13,2001-09-18,2023-04-13,End Of Contract,,,0.03664480069934883
E-00406,Male,Louis,Mwangi,Permanent Role,New,4,6,4,1.0,1994-04-03,2015-04-17,,,High,Exceptional,0.05984733481232718
E-00407,Male,Owen,Dean,Growth Role,Replacement,3,3,4,1.0,1973-01-13,2022-04-30,,,Exceptional,On Track,0.00701180427669933
E-00408,Male,Stefan,Webb,Permanent Role,Replacement,5,5,3,1.0,1974-11-16,2020-03-25,2021-10-19,Redundancy,,,0.01760918348566498
E-00409,Male,Leo,Bishop,Growth Role,Replacement,3,5,5,1.0,1975-07-03,2023-03-21,2025-11-10,,Exceptional,On Track,0.010228951324143998
E-00410,Male,Jamie,Lawrence,Permanent Role,Replacement,5,6,5,1.0,1988-10-04,2012-08-16,2022-07-09,End Of Contract,,,0.04503824319754229
E-00411,Male,Martin,Wong,Permanent Role,Replacement,3,2,2,1.0,1981-01-23,2006-06-12,2006-11-06,Redundancy,,,0.05584651711877329
E-00412,Male,Jasper,Howard,Permanent Role,Replacement,5,8,3,0.5,1972-03-22,1994-12-22,2000-05-11,Redundancy,,,0.05113675724960566
E-00413,Male,Jan,Baker,Permanent Role,Replacement,4,8,4,1.0,1988-10-16,2020-06-01,,,High,On Track,0.018009114202841115
E-00414,Male,Andreas,Harris,Growth Role,Replacement,7,7,2,1.0,2000-10-10,2022-12-21,,,On Track,On Track,0.08763809375646485
E-00415,Male,Lewis,Phillips,Permanent Role,Replacement,4,5,5,1.0,1976-08-04,2011-12-13,,,On Track,High,0.08927053050063416
E-00416,Male,Liam,Black,Permanent Role,New,4,2,5,1.0,1976-03-03,2000-07-04,2002-06-09,End Of Contract,,,0.0971680670618239
E-00417,Male,Nico,Fox,Permanent Role,Replacement,4,4,5,1.0,1990-04-03,2012-10-21,,,On Track,On Track,0.013784327075519676
E-00418,Female,Fatima,Matthews,Growth Role,Replacement,3,6,3,1.0,1974-01-12,2018-05-23,,,High,Exceptional,0.06256076105434082
E-00419,Male,David,Gray,Permanent Role,Replacement,6,3,5,0.5,1994-02-20,2015-07-22,2022-01-08,Redundancy,,,0.0258414077407515
E-00420,Female,Lea,Hudson,Permanent Role,Replacement,3,5,5,1.0,1981-06-16,2010-01-13,2016-07-20,Dismissal,,,0.0357612470797676
E-00421,Female,Anna,Austin,Permanent Role,New,3,6,5,1.0,1988-09-18,2014-08-06,,,Exceptional,On Track,0.06916881379808525
E-00422,Male,Thomas,James,Permanent Role,Replacement,4,5,5,1.0,1993-01-25,2021-04-17,,,On Track,On Track,0.05990636752649334
E-00423,Male,Mark,Evans,Permanent Role,New,4,3,5,1.0,1962-08-01,2013-02-06,,,On Track,Exceptional,0.034851819335218796
E-00424,Female,Tariro,Lawrence,Permanent Role,Replacement,7,4,5,1.0,1980-11-05,2009-02-13,2013-07-01,Redundancy,,,0.06691481790877983
E-00425,Female,Lenka,Tanaka,Permanent Role,Replacement,3,5,1,1.0,1977-06-21,2004-06-16,2019-12-11,Mutual Agreement,,,0.04021913266538309
E-00426,Female,Ella,Berry,Permanent Role,Replacement,2,1,5,1.0,1988-10-08,2013-03-27,,,On Track,On Track,0.09610222039316844
E-00427,Male,Benjamin,Brooks,Permanent Role,Replacement,5,6,3,1.0,1960-07-14,1990-12-21,1998-01-08,Dismissal,,,0.09828276663354818
E-00428,Female,Harriet,Holland,Permanent Role,Replacement,6,6,3,1.0,1984-06-05,2013-01-02,2014-12-05,Retirement,,,0.09056270070955451
E-00429,Male,Mark,Mitchell,Permanent Role,New,4,6,5,1.0,1974-08-13,2000-07-30,2018-03-10,Retirement,,,0.062378672769713865
E-00430,Female,Amina,Cox,Growth Role,Replacement,3,7,1,1.0,1984-01-26,2012-11-24,2021-04-08,Retirement,,,0.019392876989530253
E-00431,Male,Connor,Pearce,Permanent Role,Replacement,4,7,5,1.0,1974-04-30,2015-07-03,,,High,On Track,0.03641414106682397
E-00432,Female,Rosie,Fisher,Permanent Role,Replacement,6,3,3,1.0,1978-03-08,1999-08-27,2021-05-23,End Of Contract,,,0.05214082748128479
E-00433,Female,Tereza,Austin,Permanent Role,Replacement,4,8,3,1.0,1961-11-18,2011-03-29,,,On Track,Exceptional,0.08069420349637801
E-00434,Male,Sven,Fox,Permanent Role,New,6,5,5,1.0,1986-10-02,2014-05-03,2018-04-21,End Of Contract,,,0.07884539828265862
E-00435,Male,Oscar,Reed,Permanent Role,Replacement,3,7,4,1.0,1986-11-30,2024-04-22,,,On Track,On Track,0.059965125018857535
E-00436,Male,Vincent,Fisher,Permanent Role,Replacement,3,3,3,1.0,1992-05-29,2022-01-14,,,Exceptional,On Track,0.019352400546976692
E-00437,Male,Mark,Wong,Permanent Role,Replacement,4,4,4,1.0,1968-12-11,1990-09-28,2006-10-26,End Of Contract,,,0.012944240816897313
E-00438,Male,Sebastian,Higgins,Permanent Role,New,5,2,4,1.0,1975-02-12,2015-12-31,2017-11-12,End Of Contract,,,0.02068951163541051
E-00439,Male,Tyler,Patel,Permanent Role,Replacement,5,4,3,1.0,1979-05-09,2022-10-18,2025-02-20,,On Track,High,0.06044668504453491
E-00440,Male,Charlie,Ward,Growth Role,New,4,5,5,1.0,1995-05-29,2016-08-30,,,On Track,On Track,0.013326312138298768
E-00441,Male,Kristian,Reed,Permanent Role,New,3,2,4,1.0,1965-02-18,1998-05-17,2007-10-09,Dismissal,,,0.0661599966144831
E-00442,Male,Theo,West,Permanent Role,Replacement,5,7,2,1.0,1990-12-08,2016-03-30,2016-10-25,Redundancy,,,0.08302969502943142
E-00443,Male,Patryk,Morrison,Permanent Role,New,3,4,5,1.0,1971-12-03,2010-09-06,,,High,On Track,0.051535090186781075
E-00444,Female,Sophie,Cook,Permanent Role,Replacement,3,5,5,1.0,1970-09-10,1995-09-30,2004-05-06,End Of Contract,,,0.02851336810750259
E-00445,Female,Erin,Walters,Growth Role,New,4,5,5,1.0,1989-06-10,2012-10-14,2017-07-17,End Of Contract,,,0.05058969535480127
E-00446,Male,Mariusz,Chen,Permanent Role,Replacement,4,5,4,1.0,1972-08-20,2008-06-18,2013-01-29,Mutual Agreement,,,0.0759714640393318
E-00447,Male,Hugo,Harrison,Permanent Role,Replacement,3,7,5,1.0,1974-11-07,2012-03-07,2022-03-07,Resignation,,,0.02837947242375697
E-00448,Female,Anna,Graham,Growth Role,Replacement,5,5,3,1.0,1989-12-18,2011-08-06,2019-03-13,Retirement,,,0.09827898271648206
E-00449,Male,Martin,Dixon,Permanent Role,Replacement,4,6,1,0.5,1997-04-16,2020-01-17,,,High,On Track,0.02085932075850887
E-00450,Male,Smith,Francis,Permanent Role,New,4,4,5,1.0,1965-08-11,1998-07-14,2014-02-03,Resignation,,,0.02281691226851561
E-00451,Female,Hannah,Chen,Growth Role,New,3,4,5,1.0,1979-09-22,2010-07-15,,,Exceptional,On Track,0.06809064251270229
E-00452,Female,Erin,Matthews,Permanent Role,Replacement,5,7,5,1.0,1970-05-14,2008-08-31,,,On Track,On Track,0.07141233614134684
E-00453,Male,Lewis,Carter,Permanent Role,Replacement,4,4,3,1.0,2003-04-12,2025-01-07,,,On Track,On Track,0.05242727422781718
E-00454,Male,Filip,Newton,Permanent Role,New,1,2,5,1.0,1989-07-27,2015-12-29,2022-01-30,Redundancy,,,0.05642842980722215
E-00455,Female,Elisa,Booth,Permanent Role,Replacement,6,6,2,1.0,1995-11-10,2020-02-01,,,On Track,On Track,0.04433689580362951
E-00456,Male,Oscar,Black,Permanent Role,Replacement,1,2,5,1.0,1982-12-11,2017-08-27,,,Exceptional,On Track,0.03844822119562924
E-00457,Female,Mia,Kelly,Growth Role,New,3,7,5,1.0,1972-01-20,2004-12-13,2006-02-25,Mutual Agreement,,,0.07309941466590834
E-00458,Female,Aleksandra,Graham,Permanent Role,Replacement,5,5,4,1.0,1978-04-21,2017-04-24,,,On Track,Exceptional,0.03529057892605332
E-00459,Male,Jan,Armstrong,Growth Role,New,4,5,5,1.0,1984-04-05,2005-12-20,2025-05-28,,High,On Track,0.03016392557772666
E-00460,Male,Aiden,Hamilton,Permanent Role,Replacement,6,7,3,1.0,1977-10-21,2015-03-30,,,Exceptional,On Track,0.028314312550704757
E-00461,Male,Marek,Newton,Permanent Role,Replacement,4,2,5,1.0,1963-06-28,2012-07-25,,,High,High,0.011904032491685224
E-00462,Female,Martha,Baker,Permanent Role,Replacement,3,2,3,1.0,1974-08-27,2008-10-19,2022-07-03,Dismissal,,,0.005954467204872938
E-00463,Female,Layla,Wong,Permanent Role,Replacement,4,4,2,1.0,2001-06-03,2023-03-27,,,High,On Track,0.015655938890300324
E-00464,Female,Sienna,Murray,Permanent Role,Replacement,3,3,4,1.0,1991-01-22,2017-08-13,2020-05-12,End Of Contract,,,0.053771624733786584
E-00465,Male,Elliot,Allen,Growth Role,Replacement,5,3,2,1.0,1988-12-23,2017-11-21,,,On Track,High,0.00707339394626726
E-00466,Male,Liam,Chen,Permanent Role,New,4,8,4,1.0,1971-11-07,1997-05-07,2015-10-29,Unsatisfactory Probation,,,0.05395104081266666
E-00467,Male,Samuel,Singh,Growth Role,New,5,2,5,0.5,1981-11-02,2006-11-10,2008-11-07,Mutual Agreement,,,0.08449054906734144
E-00468,Male,Lewis,Thompson,Permanent Role,Replacement,7,6,2,1.0,1974-01-10,2014-07-25,,,Exceptional,On Track,0.007623378576463103
E-00469,Male,Elliot,Pearce,Permanent Role,Replacement,3,3,5,1.0,1980-12-23,2003-05-19,2011-03-17,End Of Contract,,,0.00853299060512922
E-00470,Male,Gabriel,Ellis,Growth Role,New,5,5,5,1.0,1990-09-26,2023-07-12,,,On Track,Exceptional,0.0017891012338476675
E-00471,Female,Rosie,Parker,Growth Role,Replacement,5,5,3,1.0,1980-02-26,2006-12-04,2019-05-03,Dismissal,,,0.08122055192675084
E-00472,Male,Stephen,Gray,Permanent Role,Replacement,6,4,4,1.0,1999-05-24,2020-09-01,,,On Track,On Track,0.09692907747219726
E-00473,Female,Zuri,Porter,Permanent Role,Replacement,2,6,5,1.0,2002-01-10,2023-06-05,,,High,High,0.029573184661795537
E-00474,Male,Toby,Smith,Permanent Role,Replacement,1,3,4,1.0,1989-05-17,2020-03-17,2023-03-31,Resignation,,,0.003257264005966354
E-00475,Female,Sade,Mills,Growth Role,Replacement,4,3,5,1.0,1996-11-08,2018-04-29,2019-11-06,Mutual Agreement,,,0.09300650429035467
E-00476,Male,Samuel,Ellis,Permanent Role,Replacement,4,5,4,1.0,1966-07-10,1988-12-14,2001-09-29,End Of Contract,,,0.05882566176535597
E-00477,Male,Vincent,Walters,Permanent Role,Replacement,1,3,5,1.0,1993-03-09,2019-10-06,2023-03-28,Dismissal,,,0.06676348213361222
E-00478,Male,Tomas,Bell,Permanent Role,Replacement,3,2,5,1.0,1976-03-02,2015-07-12,,,On Track,On Track,0.043697376046244824
E-00479,Male,Julian,Chen,Permanent Role,Replacement,4,3,1,1.0,1977-10-09,2011-10-27,,,On Track,On Track,0.05855120320629133
E-00480,Male,Tomas,Dixon,Permanent Role,Replacement,3,5,5,1.0,1970-03-31,2024-08-29,2024-12-09,,On Track,On Track,0.07912938098872352
E-00481,Female,Lola,Payne,Permanent Role,Replacement,4,1,5,1.0,1973-08-10,2009-12-28,2012-12-23,End Of Contract,,,0.09683926669918508
E-00482,Male,Erik,Berry,Growth Role,Replacement,4,3,5,1.0,1979-11-05,2011-05-31,,,On Track,High,0.08616222120291185
E-00483,Female,Samantha,Barnett,Growth Role,Replacement,4,2,5,1.0,1990-12-08,2014-05-27,2016-09-16,Dismissal,,,0.09756473491824418
E-00484,Male,Hugo,Owen,Permanent Role,Replacement,5,6,5,1.0,1974-11-26,1997-07-19,2008-06-28,End Of Contract,,,0.01662987858275483
E-00485,Male,Aaron,Fisher,Permanent Role,New,4,7,2,1.0,1995-12-28,2020-04-23,2022-06-20,End Of Contract,,,0.03801302879668053
E-00486,Female,Julia,Jordan,Permanent Role,Replacement,5,4,5,1.0,1974-02-01,2021-04-19,,,High,On Track,0.004769748393485141
E-00487,Female,Olivia,Adams,Growth Role,Replacement,4,5,2,1.0,1995-12-22,2017-08-10,,,On Track,On Track,0.0710142791528699
E-00488,Male,James,Hunt,Growth Role,Replacement,4,2,3,1.0,1990-04-25,2014-03-04,2019-02-18,Dismissal,,,0.07621194557307442
E-00489,Female,Madison,Cooper,Permanent Role,Replacement,3,3,5,1.0,1982-12-25,2010-05-29,2010-07-12,Resignation,,,0.057279855753795364
E-00490,Female,Victoria,Frost,Permanent Role,Replacement,5,3,5,1.0,1976-08-27,2022-11-24,,,Exceptional,On Track,0.00530221360593941
E-00491,Female,Katarina,Khan,Permanent Role,Replacement,6,3,2,1.0,1981-07-30,2024-09-02,,,On Track,On Track,0.03169299319086917
E-00492,Male,Daniel,White,Growth Role,Replacement,5,3,2,1.0,1963-02-28,2005-08-01,2016-12-29,End Of Contract,,,0.07552729446868729
E-00493,Female,Summer,Baldwin,Growth Role,Replacement,3,3,5,1.0,1978-06-20,2009-03-20,,,On Track,Exceptional,0.08844192132862622
E-00494,Female,Ifunanya,Wright,Growth Role,Replacement,4,6,1,1.0,1978-06-06,2020-09-15,,,On Track,On Track,0.08601429667435789
E-00495,Male,Mariusz,Murray,Permanent Role,Replacement,4,1,5,1.0,1986-02-14,2015-06-23,2024-10-09,,On Track,On Track,0.09147516662541443
E-00496,Female,Noor,Harper,Permanent Role,Replacement,5,7,3,1.0,1980-09-22,2006-04-28,2009-09-24,Mutual Agreement,,,0.0384907964445339
E-00497,Male,Ethan,Chapman,Permanent Role,Replacement,1,7,5,1.0,1984-10-18,2009-08-12,,,On Track,On Track,0.027049582507596773
E-00498,Male,Jayden,Wells,Permanent Role,Replacement,5,4,5,1.0,1973-09-03,2010-08-10,,,On Track,On Track,0.00747704208154123
E-00499,Female,Lola,Edwards,Permanent Role,New,5,2,1,1.0,1995-06-22,2022-03-17,2025-02-21,,Exceptional,On Track,0.0492112794310314
E-00500,Male,Thomas,Fletcher,Permanent Role,Replacement,2,7,5,0.5,1984-01-22,2007-08-13,2008-08-24,Redundancy,,,0.06083351367938682
E-00501,Male,Adam,Nelson,Permanent Role,Replacement,6,3,3,1.0,1983-04-01,2014-04-10,,,On Track,On Track,0.06359368277907157
E-00502,Male,Jayden,Nkosi,Permanent Role,Replacement,2,3,3,1.0,1969-07-16,2022-04-12,2022-04-24,Redundancy,,,0.03622739454688047
E-00503,Male,Liam,Morrison,Growth Role,Replacement,6,1,5,1.0,1990-09-09,2023-08-31,,,Exceptional,Exceptional,0.0015907697255338916
E-00504,Male,Stefan,Holt,Permanent Role,Replacement,4,7,2,1.0,1982-05-30,2008-08-21,2017-03-09,Resignation,,,0.0007661032382169641
E-00505,Male,Oscar,Parsons,Permanent Role,Replacement,5,3,5,1.0,1990-01-23,2021-03-28,,,Exceptional,On Track,0.05344585580578694
E-00506,Male,Mason,Hamilton,Growth Role,Replacement,3,5,3,1.0,1971-05-21,2004-07-11,2013-03-08,End Of Contract,,,0.061495059739468706
E-00507,Male,Dylan,Chapman,Permanent Role,Replacement,3,2,4,1.0,1990-06-14,2022-03-22,,,On Track,On Track,0.02344441461996194
E-00508,Male,Jayden,Curtis,Growth Role,New,5,2,5,1.0,1981-08-23,2010-04-03,,,On Track,On Track,0.055159811741618964
E-00509,Female,Emma,Payne,Permanent Role,New,7,8,5,1.0,1984-11-24,2007-12-11,2022-06-27,Redundancy,,,0.0041277003017110014
E-00510,Female,Freya,Porter,Growth Role,New,5,4,5,1.0,1994-09-25,2022-10-20,2025-11-20,,On Track,On Track,0.019297399049257646
E-00511,Male,Tomas,Gordon,Permanent Role,Replacement,3,5,5,1.0,1987-03-21,2024-10-04,2025-02-09,,On Track,On Track,0.07766778612952796
E-00512,Female,Farah,Marshall,Permanent Role,New,6,6,2,1.0,1982-09-17,2019-10-21,,,On Track,On Track,0.06603806532030658
E-00513,Male,Charlie,Mills,Permanent Role,Replacement,3,5,5,1.0,1994-12-06,2022-10-03,,,Exceptional,On Track,0.05897867054368028
E-00514,Female,Lea,Lane,Permanent Role,Replacement,5,3,5,0.5,1971-12-18,2008-07-27,2015-12-29,Redundancy,,,0.004864102969101037
E-00515,Male,Nathan,Morgan,Permanent Role,Replacement,4,3,5,1.0,1996-08-19,2020-04-07,,,On Track,On Track,0.01167138313541809
E-00516,Male,Jan,Douglas,Permanent Role,Replacement,5,7,5,1.0,1983-09-23,2024-04-25,,,High,High,0.00481217547352395
E-00517,Male,Filip,Holt,Permanent Role,Replacement,3,3,5,1.0,1979-05-16,2021-11-28,,,On Track,On Track,0.07993810235349648
E-00518,Male,Robert,Wallace,Permanent Role,Replacement,3,3,5,1.0,1978-12-15,2008-02-11,2022-04-25,Unsatisfactory Probation,,,0.041606906971954676
E-00519,Male,Ahmed,Walsh,Permanent Role,Replacement,5,4,5,1.0,1988-03-24,2016-09-08,,,On Track,On Track,0.021987340502219302
E-00520,Female,Amelia,Butler,Permanent Role,Replacement,6,3,5,1.0,1982-11-21,2021-10-25,,,Exceptional,On Track,0.0007031183459795033
E-00521,Female,Layla,Bishop,Permanent Role,Replacement,6,4,3,1.0,1976-03-07,1999-02-21,2017-10-14,End Of Contract,,,0.038000121317623564
E-00522,Male,Robert,Spencer,Permanent Role,Replacement,4,1,5,1.0,1969-12-28,2007-11-28,2022-10-02,End Of Contract,,,0.0262803807873343
E-00523,Female,Maria,Reynolds,Permanent Role,Replacement,5,4,2,1.0,1977-07-01,2008-05-11,2015-05-04,Redundancy,,,0.04016130513888079
E-00524,Male,Michael,Carter,Permanent Role,New,4,3,5,1.0,1975-12-27,2023-08-31,2023-12-16,End Of Contract,,,0.0698801939054183
E-00525,Female,Rania,Evans,Permanent Role,Replacement,4,7,5,1.0,1970-05-10,2018-05-05,,,On Track,High,9.927866611019187e-05
E-00526,Male,Thomas,Mwangi,Growth Role,Replacement,4,3,5,1.0,1975-08-27,2024-11-03,,,On Track,On Track,0.03416538939415753
E-00527,Male,Adam,Scott,Permanent Role,Replacement,3,5,5,1.0,1990-06-04,2021-07-01,,,On Track,On Track,0.007511513205454435
E-00528,Male,Alfie,Newton,Permanent Role,New,3,1,4,1.0,1969-01-31,2013-12-21,2016-04-02,Redundancy,,,0.04442701979532361
E-00529,Male,Lukas,Harris,Permanent Role,Replacement,2,3,4,1.0,1992-05-24,2014-08-17,,,On Track,Exceptional,0.06853141794244513
E-00530,Male,Luka,Rowe,Permanent Role,Replacement,5,5,5,1.0,1995-08-13,2019-04-06,,,High,On Track,0.04421904664190707
E-00531,Female,Imogen,Atkinson,Permanent Role,Replacement,4,4,3,1.0,1982-03-11,2006-07-28,2024-03-10,,On Track,On Track,0.01241508200445215
E-00532,Female,Zuzanna,Cox,Growth Role,New,5,5,2,1.0,1998-01-13,2022-03-18,,,High,High,0.052046973175938885
E-00533,Female,Matilda,Nicholson,Permanent Role,Replacement,2,2,4,1.0,1987-10-14,2016-09-26,,,On Track,On Track,0.06059659975640968
E-00534,Female,Evie,Marshall,Permanent Role,Replacement,4,4,3,1.0,1988-05-30,2019-01-02,,,High,On Track,0.07870441146879553
E-00535,Female,Freya,Watson,Permanent Role,Replacement,3,5,5,1.0,1973-02-09,2018-05-05,,,On Track,On Track,0.08813408530493373
E-00536,Male,Andreas,Black,Permanent Role,Replacement,4,4,5,1.0,1979-05-20,2010-04-07,2014-03-17,Redundancy,,,0.0630032125321242
E-00537,Male,Jasper,Hawkins,Growth Role,Replacement,3,1,5,0.5,1984-04-17,2012-02-04,,,On Track,High,0.04190493402998807
E-00538,Female,Zuzanna,Jones,Permanent Role,Replacement,1,4,5,1.0,1968-02-13,2009-04-19,2018-03-29,Redundancy,,,0.0429177168552454
E-00539,Male,Joseph,Kamau,Permanent Role,Replacement,2,7,4,1.0,1960-06-15,2021-07-15,,,On Track,On Track,0.04517854868336107
E-00540,Male,Matthew,Barnes,Permanent Role,Replacement,3,3,3,1.0,1964-08-10,2001-06-29,2017-03-11,Unsatisfactory Probation,,,0.04543197235653809
E-00541,Male,Mark,Rose,Permanent Role,Replacement,6,8,4,1.0,1975-03-13,1997-01-06,2009-09-09,Resignation,,,0.08572285833575635
E-00542,Male,Matteo,Walters,Growth Role,New,4,5,5,1.0,1979-06-21,2012-03-27,2022-09-16,End Of Contract,,,0.07029010391967866
E-00543,Male,Ethan,Ward,Growth Role,Replacement,3,3,2,0.5,1975-01-18,1998-08-25,2004-08-11,Redundancy,,,0.08672997588290451
E-00544,Male,Charlie,Stewart,Growth Role,New,5,1,5,1.0,1965-07-08,2001-08-24,2009-05-25,Redundancy,,,0.0798386995445686
E-00545,Male,Louis,Baxter,Permanent Role,New,4,6,3,1.0,1965-06-13,2015-02-17,2019-11-16,Mutual Agreement,,,0.06513355729301744
E-00546,Female,Eleanor,Scott,Growth Role,New,4,5,3,1.0,1987-02-25,2025-05-21,,,On Track,On Track,0.07233421626474222
E-00547,Male,Theo,Evans,Growth Role,New,3,3,3,1.0,2000-04-25,2022-12-25,,,On Track,High,0.05106434069324226
E-00548,Male,Joshua,Barker,Permanent Role,Replacement,1,4,2,1.0,1978-08-31,2020-08-24,,,On Track,On Track,0.023106000585746966
E-00549,Female,Samira,Stephens,Permanent Role,Replacement,4,6,5,1.0,1979-03-31,2000-06-27,2007-07-25,Resignation,,,0.006114656380854267
E-00550,Male,Connor,Burns,Permanent Role,Replacement,3,7,5,1.0,1986-03-18,2017-07-29,2020-06-16,Unsatisfactory Probation,,,0.05730326050443692
E-00551,Male,Andrew,Butler,Permanent Role,New,3,5,5,1.0,1992-09-25,2021-07-29,,,High,Exceptional,0.03659359224193629
E-00552,Female,Nadia,Hudson,Permanent Role,New,3,4,5,1.0,1973-01-01,2005-06-16,2025-01-21,,High,High,0.021674632856831546
E-00553,Female,Nadia,Bell,Permanent Role,Replacement,3,5,5,1.0,1979-12-31,2013-07-02,,,On Track,On Track,0.010842070913005531
E-00554,Female,Rania,Adams,Permanent Role,Replacement,5,2,5,1.0,2003-02-28,2025-01-19,,,On Track,On Track,0.0575008297649691
E-00555,Female,Farah,Palmer,Growth Role,Replacement,7,5,2,1.0,1977-03-29,1999-10-19,2005-08-03,Resignation,,,0.0625912992080996
E-00556,Male,Henry,Parsons,Growth Role,New,4,4,5,1.0,1994-05-23,2022-08-19,,,On Track,On Track,0.08408767572260346
E-00557,Female,Layla,Cooper,Permanent Role,Replacement,4,4,2,1.0,1971-07-07,2011-05-04,,,On Track,Exceptional,0.004807516751391317
E-00558,Female,Samira,Hunter,Permanent Role,Replacement,5,2,1,1.0,1973-09-09,2021-04-29,,,High,High,0.02047178718908023
E-00559,Male,Joshua,Jordan,Growth Role,New,5,3,3,1.0,2003-02-02,2024-11-14,,,On Track,On Track,0.036595248959266025
E-00560,Male,Hugo,Mwangi,Permanent Role,New,6,3,3,1.0,1981-09-14,2018-02-03,,,On Track,On Track,0.0238397551384115
E-00561,Female,Imogen,Woods,Permanent Role,Replacement,6,6,3,1.0,1967-03-21,1993-07-15,1997-06-25,Redundancy,,,0.09563695272521477
E-00562,Female,Elena,Jones,Growth Role,Replacement,5,5,5,0.5,1993-09-29,2025-05-17,,,On Track,On Track,0.03196646009970194
